Numéro,Département,CHEF LIEU,REGION,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
1,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,46.206562,5.241979,Bourg-en-Bresse,0.95,municipality,01053,,Bourg-en-Bresse,,01000,Bourg-en-Bresse,"01, Ain, Auvergne-Rhône-Alpes",01053,,,
2,Aisne,Laon,Hauts-de-France,49.5704,3.615286,Laon,0.95,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,
3,Allier,Moulins,Auvergne-Rhône-Alpes,46.529201,0.340477,Moulins 86240 Smarves,0.96,street,86263_6g297w,,Moulins,,86240,Smarves,"86, Vienne, Nouvelle-Aquitaine",86263,,,
4,Alpes-de-Haute-Provence,Digne,Provence-Alpes-Côte d'Azur,48.260697,2.43118,Digne Chien 77760 Boulancourt,0.39,locality,77046_B031,,Digne Chien,,77760,Boulancourt,"77, Seine-et-Marne, Île-de-France",77046,,,
5,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,44.544606,6.077989,Gap,0.95,municipality,05061,,Gap,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,,,
6,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,43.712854,7.253866,Nice,0.96,municipality,06088,,Nice,,06300,Nice,"06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur",06088,,,
7,Ardèche,Privas,Auvergne-Rhône-Alpes,44.728339,4.595249,Privas,0.95,municipality,07186,,Privas,,07000,Privas,"07, Ardèche, Auvergne-Rhône-Alpes",07186,,,
8,Ardennes,Charleville-Mézières,Grand Est,49.767402,4.717692,Charleville-Mézières,0.95,municipality,08105,,Charleville-Mézières,,08000,Charleville-Mézières,"08, Ardennes, Grand Est",08105,,,
9,Ariège,Foix,Occitanie,42.968777,1.607355,Foix,0.95,municipality,09122,,Foix,,09000,Foix,"09, Ariège, Occitanie",09122,,,
10,Aube,Troyes,Grand Est,48.292817,4.075149,Troyes,0.95,municipality,10387,,Troyes,,10000,Troyes,"10, Aube, Grand Est",10387,,,
