id,region_code,code,name,slug,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
1,84,01,Ain,ain,47.6083,-2.065201,L’Aine 44460 Saint-Nicolas-de-Redon,0.4,street,44185_60rrwh,,L’Aine,,44460,Saint-Nicolas-de-Redon,"44, Loire-Atlantique, Pays de la Loire",44185,,,
2,32,02,Aisne,aisne,46.378991,-1.019775,Aisne 85450 Chaillé-les-Marais,0.94,locality,85042_2nu64g,,Aisne,,85450,Chaillé-les-Marais,"85, Vendée, Pays de la Loire",85042,,,
3,84,03,Allier,allier,43.180109,0.125924,Allier,0.93,municipality,65005,,Allier,,65360,Allier,"65, Hautes-Pyrénées, Occitanie",65005,,,
4,93,04,Alpes-de-Haute-Provence,alpes de haute provence,44.531085,6.048262,Avenue de Provence 05000 Gap,0.46,street,05061_1716,,Avenue de Provence,,05000,Gap,"05, Hautes-Alpes, Provence-Alpes-Côte d'Azur",05061,05061,Gap,
5,93,05,Hautes-Alpes,hautes alpes,46.24182,6.433979,Route des Alpages 74420 Burdignin,0.42,street,74050_0080,,Route des Alpages,,74420,Burdignin,"74, Haute-Savoie, Auvergne-Rhône-Alpes",74050,,,
6,93,06,Alpes-Maritimes,alpes maritimes,43.339378,5.108181,Allee des Pins Maritimes 13960 Sausset-les-Pins,0.48,street,13104_t7e5j6,,Allee des Pins Maritimes,,13960,Sausset-les-Pins,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13104,,,
7,84,07,Ardèche,ardeche,-21.240209,55.551352,Impasse Ardeche 97418 Le Tampon,0.45,street,97422_0152,,Impasse Ardeche,,97418,Le Tampon,"974, La Réunion",97422,,,
8,44,08,Ardennes,ardennes,46.60821,-1.456851,Ardennes 85430 Aubigny-Les Clouzeaux,0.95,street,85008_c7fc83,,Ardennes,,85430,Aubigny-Les Clouzeaux,"85, Vendée, Pays de la Loire",85008,85008,Aubigny,
9,76,09,Ariège,ariege,43.641869,3.328492,Mas d’Arieges 34800 Octon,0.41,locality,34186_B061,,Mas d’Arieges,,34800,Octon,"34, Hérault, Occitanie",34186,,,
10,44,10,Aube,aube,46.25079,1.834699,Aube 23000 Anzême,0.94,street,23004_e2dfmt,,Aube,,23000,Anzême,"23, Creuse, Nouvelle-Aquitaine",23004,,,
11,76,11,Aude,aude,44.713,4.688935,Audès 07210 Chomérac,0.72,street,07066_453ydm,,Audès,,07210,Chomérac,"07, Ardèche, Auvergne-Rhône-Alpes",07066,,,
12,76,12,Aveyron,aveyron,44.348946,2.683651,Agen-d'Aveyron,0.45,municipality,12001,,Agen-d'Aveyron,,12630,Agen-d'Aveyron,"12, Aveyron, Occitanie",12001,,,
13,93,13,Bouches-du-Rhône,bouches du rhone,43.584893,1.481325,Rue des Bouches du Rhône 31500 Toulouse,0.66,street,31555_1308,,Rue des Bouches du Rhône,,31500,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
14,28,14,Calvados,calvados,43.621251,1.440321,Rue du Calvados 31200 Toulouse,0.52,street,31555_1528,,Rue du Calvados,,31200,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,
15,84,15,Cantal,cantal,43.218506,1.502235,Cantal Neuf 09700 Brie,0.48,street,09067_B010,,Cantal Neuf,,09700,Brie,"09, Ariège, Occitanie",09067,,,
16,75,16,Charente,charente,44.877265,0.245057,La Charente 24130 Le Fleix,0.67,street,24182_gu6c55,,La Charente,,24130,Le Fleix,"24, Dordogne, Nouvelle-Aquitaine",24182,,,
