siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
213500010,COMMUNE DE ACIGNE,COM,https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Commune+d%27Acigné,,,53,Bretagne,35,Ille-et-Vilaine,48.133181,-1.533969
254002272,AGENCE DEPARTEMENTALE D AIDE AUX COLLECTIVITES LOCALES,AGCT,,https://www.data.gouv.fr/fr/organizations/agence-departementale-daide-aux-collectivites-locales-des-landes/#organization-datasets,,75,Nouvelle-Aquitaine,40,Landes,43.896897,-0.493175
306966110,AGENCE DEVELOP URBANISME PAYS DE BREST,OACT,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=ADEUPa,,,53,Bretagne,29,Finistère,48.391773,-4.483744
384452611,ASSOCIATION POUR LE DEVELOPPEMENT ET L INNOVATION NUMERIQUE DES COLLECTIVITES,AGCT,https://opendata.adico.fr/fr/dataset?organization=adico,,,32,Hauts-de-France,60,Oise,49.444724,2.101907
214700015,COMMUNE D AGEN,COM,https://data.agen.fr/explore/?refine.publisher=Mairie+d%27Agen,https://www.data.gouv.fr/fr/organizations/5bec29278b4c412a07c7ee5f/,5bec29278b4c412a07c7ee5f,75,Nouvelle-Aquitaine,47,Lot-et-Garonne,44.202896,0.615676
776258261,AGENCE DE DEVELOPPEMENT TOURISTIQUE DE L ARDECHE,OACT,https://opendata.ardeche.fr/group/agence-de-développement-touristique-de-lardèche,,,84,Auvergne-Rhône-Alpes,07,Ardèche,44.72712,4.585969
392178570,AGENCE DU TOURISME DE LA CORSE,OACT,https://www.data.corsica/explore/?refine.publisher=Agence+de+Tourisme+de+la+Corse,,,94,Corse,2A,Corse-du-Sud,41.921557,8.739033
287500052,AGCE ESPACES VERTS REGION ILE DE FRANCE,OACT,https://data.iledefrance.fr/explore/?sort=modified&refine.publisher=Agence+des+espaces+verts+d%27%C3%8Ele+de+France+(AEV),,,11,Île-de-France,93,Seine-Saint-Denis,48.896651,2.402616
256404393,AGENCE PUBLIQUE DE GESTION LOCALE,AGCT,,https://www.data.gouv.fr/fr/organizations/5c94a888634f415e8c85de26/,5c94a888634f415e8c85de26,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.310079,-0.358881
216400085,COMMUNE D AHAXE ALCIETTE BASCASSAN,COM,,https://www.data.gouv.fr/fr/organizations/5f55fc85c2d347d5abab8c57/,5f55fc85c2d347d5abab8c57,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
210400016,COMMUNE D AIGLUN,COM,https://trouver.datasud.fr/organization/commune-daiglun-04,,,93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,44.050292,6.14253
210500039,COMMUNE D AIGUILLES,COM,,https://www.data.gouv.fr/fr/organizations/aiguilles/,,93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,44.781642,6.864735
220100010,DEPARTEMENT DE L AIN,DEP,http://departement-ain.opendata.arcgis.com/datasets?source=D%C3%A9partement%20de%20l%27Ain,https://www.data.gouv.fr/fr/organizations/5851009688ee3870fbc65bb3,5851009688ee3870fbc65bb3,84,Auvergne-Rhône-Alpes,01,Ain,46.202432,5.223768
216400119,COMMUNE D AINCILLE,COM,,https://www.data.gouv.fr/fr/organizations/aincille/,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216400135,COMMUNE D AINHICE MONGELOS,COM,,https://www.data.gouv.fr/fr/organizations/5f340b1cfbebbe5c7c80d24e/,5f340b1cfbebbe5c7c80d24e,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216400143,COMMUNE D AINHOA,COM,,https://www.data.gouv.fr/fr/organizations/5d4834076f444118283abfcf/,5d4834076f444118283abfcf,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
404453110,ASSOCIATION AIR BREIZH,OACT,http://data.airbreizh.asso.fr/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset,,,53,Bretagne,35,Ille-et-Vilaine,48.082566,-1.680064
323266205,AIR PAYS DE LA LOIRE,OACT,https://data.airpl.org/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset,https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd7/,534fff53a3a7292c64a77cd7,52,Pays de la Loire,44,Loire-Atlantique,47.276235,-1.511075
214000010,COMMUNE D AIRE SUR L ADOUR,COM,,https://www.data.gouv.fr/fr/organizations/5b9a1371634f417f35dc4a7c/,5b9a1371634f417f35dc4a7c,75,Nouvelle-Aquitaine,40,Landes,43.699975,-0.262341
316465236,ASS GESTION RESEAU MESUR POLLUT ATMOSPH,OACT,https://data-airparif-asso.opendata.arcgis.com/datasets,https://www.data.gouv.fr/fr/organizations/5a4381adc751df74bae4627d/,5a4381adc751df74bae4627d,11,Île-de-France,75,Paris,48.848962,2.36528
211300017,COMMUNE D AIX EN PROVENCE,COM,https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence,,,93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,43.529931,5.447868
217300086,COMMUNE D AIX LES BAINS,COM,,https://www.data.gouv.fr/fr/organizations/5ab9e75188ee387964e77c2b/,5ab9e75188ee387964e77c2b,84,Auvergne-Rhône-Alpes,73,Savoie,45.688602,5.915549
